92 106 95 0.008
92 106 96 0.008
92 106 97 0.024
92 106 98 0.048
92 106 99 0.056
92 106 100 0.064
92 106 101 0.208
92 106 102 0.336
92 106 103 0.472
92 106 104 0.704
92 106 105 0.84
92 106 106 0.832
92 106 107 0.8
92 106 108 0.8
92 106 109 0.672
92 106 110 0.568
92 106 111 0.528
92 106 112 0.496
92 106 113 0.352
92 106 114 0.264
92 106 115 0.248
92 106 116 0.168
92 106 117 0.096
92 106 118 0.088
92 106 119 0.072
92 107 87 0
92 107 88 0
92 107 89 0
92 107 90 0
92 107 91 0
92 107 92 0
92 107 93 0
92 107 94 0
92 107 95 0.008
92 107 96 0.008
92 107 97 0.032
92 107 98 0.064
92 107 99 0.112
92 107 100 0.128
92 107 101 0.272
92 107 102 0.392
92 107 103 0.536
92 107 104 0.736
92 107 105 0.832
92 107 106 0.8
92 107 107 0.776
92 107 108 0.736
92 107 109 0.6
92 107 110 0.528
92 107 111 0.528
92 107 112 0.456
92 107 113 0.336
92 107 114 0.24
92 107 115 0.224
92 107 116 0.128
92 107 117 0.088
92 107 118 0.08
92 107 119 0.072
92 108 87 0
92 108 88 0
92 108 89 0
92 108 90 0
92 108 91 0
92 108 92 0
92 108 93 0
92 108 94 0
92 108 95 0.016
92 108 96 0.016
92 108 97 0.056
92 108 98 0.104
92 108 99 0.16
92 108 100 0.168
92 108 101 0.336
92 108 102 0.448
92 108 103 0.584
92 108 104 0.736
92 108 105 0.784
92 108 106 0.8
92 108 107 0.736
92 108 108 0.68
92 108 109 0.568
92 108 110 0.52
92 108 111 0.408
92 108 112 0.36
92 108 113 0.248
92 108 114 0.152
92 108 115 0.144
92 108 116 0.08
92 108 117 0.048
92 108 118 0.04
92 108 119 0.048
92 109 87 0
92 109 88 0
92 109 89 0
92 109 90 0
92 109 91 0
92 109 92 0
92 109 93 0
92 109 94 0
92 109 95 0.016
92 109 96 0.024
92 109 97 0.064
92 109 98 0.128
92 109 99 0.208
92 109 100 0.248
92 109 101 0.4
92 109 102 0.496
92 109 103 0.616
92 109 104 0.72
92 109 105 0.72
92 109 106 0.672
92 109 107 0.6
92 109 108 0.568
92 109 109 0.456
92 109 110 0.408
92 109 111 0.336
92 109 112 0.272
92 109 113 0.136
92 109 114 0.064
92 109 115 0.056
92 109 116 0.016
92 109 117 0.016
92 109 118 0
92 109 119 0
92 110 87 0
92 110 88 0
92 110 89 0
92 110 90 0
92 110 91 0
92 110 92 0
92 110 93 0
92 110 94 0
92 110 95 0.024
92 110 96 0.04
92 110 97 0.08
92 110 98 0.152
92 110 99 0.232
92 110 100 0.272
92 110 101 0.416
92 110 102 0.472
92 110 103 0.536
92 110 104 0.624
92 110 105 0.624
92 110 106 0.568
92 110 107 0.528
92 110 108 0.52
92 110 109 0.408
92 110 110 0.344
92 110 111 0.28
92 110 112 0.224
92 110 113 0.104
92 110 114 0.048
92 110 115 0.048
92 110 116 0.008
92 110 117 0.008
92 110 118 0
92 110 119 0
92 111 87 0
92 111 88 0
92 111 89 0
92 111 90 0
92 111 91 0
92 111 92 0
92 111 93 0
92 111 94 0
92 111 95 0.016
92 111 96 0.032
92 111 97 0.096
92 111 98 0.152
92 111 99 0.256
92 111 100 0.296
92 111 101 0.416
92 111 102 0.408
92 111 103 0.528
92 111 104 0.544
92 111 105 0.544
92 111 106 0.528
92 111 107 0.528
92 111 108 0.408
92 111 109 0.336
92 111 110 0.28
92 111 111 0.184
92 111 112 0.128
92 111 113 0.072
92 111 114 0.024
92 111 115 0.024
92 111 116 0
92 111 117 0
92 111 118 0
92 111 119 0
92 112 87 0
92 112 88 0
92 112 89 0
92 112 90 0
92 112 91 0
92 112 92 0
92 112 93 0
92 112 94 0
92 112 95 0.016
92 112 96 0.032
92 112 97 0.088
92 112 98 0.136
92 112 99 0.208
92 112 100 0.24
92 112 101 0.344
92 112 102 0.368
92 112 103 0.464
92 112 104 0.52
92 112 105 0.52
92 112 106 0.496
92 112 107 0.456
92 112 108 0.36
92 112 109 0.272
92 112 110 0.224
92 112 111 0.128
92 112 112 0.088
92 112 113 0.04
92 112 114 0
92 112 115 0
92 112 116 0
92 112 117 0
92 112 118 0
92 112 119 0
92 113 87 0
92 113 88 0
92 113 89 0
92 113 90 0
92 113 91 0
92 113 92 0
92 113 93 0
92 113 94 0
92 113 95 0.008
92 113 96 0.024
92 113 97 0.072
92 113 98 0.104
92 113 99 0.168
92 113 100 0.2
92 113 101 0.288
92 113 102 0.288
92 113 103 0.384
92 113 104 0.432
92 113 105 0.424
92 113 106 0.352
92 113 107 0.336
92 113 108 0.248
92 113 109 0.136
92 113 110 0.104
92 113 111 0.072
92 113 112 0.04
92 113 113 0
92 113 114 0
92 113 115 0
92 113 116 0
92 113 117 0
92 113 118 0
92 113 119 0
92 114 87 0
92 114 88 0
92 114 89 0
92 114 90 0
92 114 91 0
92 114 92 0
92 114 93 0
92 114 94 0
92 114 95 0.008
92 114 96 0.016
92 114 97 0.064
92 114 98 0.08
92 114 99 0.12
92 114 100 0.12
92 114 101 0.208
92 114 102 0.208
92 114 103 0.28
92 114 104 0.328
92 114 105 0.336
92 114 106 0.264
92 114 107 0.24
92 114 108 0.152
92 114 109 0.064
92 114 110 0.048
92 114 111 0.024
92 114 112 0
92 114 113 0
92 114 114 0
92 114 115 0
92 114 116 0
92 114 117 0
92 114 118 0
92 114 119 0
92 115 87 0
92 115 88 0
92 115 89 0
92 115 90 0
92 115 91 0
92 115 92 0
92 115 93 0
92 115 94 0
92 115 95 0
92 115 96 0
92 115 97 0.048
92 115 98 0.056
92 115 99 0.096
92 115 100 0.096
92 115 101 0.144
92 115 102 0.144
92 115 103 0.216
92 115 104 0.264
92 115 105 0.272
92 115 106 0.248
92 115 107 0.224
92 115 108 0.144
92 115 109 0.056
92 115 110 0.048
92 115 111 0.024
92 115 112 0
92 115 113 0
92 115 114 0
92 115 115 0
92 115 116 0
92 115 117 0
92 115 118 0
92 115 119 0
92 116 87 0
92 116 88 0
92 116 89 0
92 116 90 0
92 116 91 0
92 116 92 0
92 116 93 0
92 116 94 0
92 116 95 0
92 116 96 0
92 116 97 0.016
92 116 98 0.016
92 116 99 0.048
92 116 100 0.048
92 116 101 0.088
92 116 102 0.112
92 116 103 0.16
92 116 104 0.192
92 116 105 0.2
92 116 106 0.168
92 116 107 0.128
92 116 108 0.08
92 116 109 0.016
92 116 110 0.008
92 116 111 0
92 116 112 0
92 116 113 0
92 116 114 0
92 116 115 0
92 116 116 0
92 116 117 0
92 116 118 0
92 116 119 0
92 117 87 0
92 117 88 0
92 117 89 0
92 117 90 0
92 117 91 0
92 117 92 0
92 117 93 0
92 117 94 0
92 117 95 0
92 117 96 0
92 117 97 0.016
92 117 98 0.016
92 117 99 0.04
92 117 100 0.048
92 117 101 0.072
92 117 102 0.064
92 117 103 0.104
92 117 104 0.112
92 117 105 0.112
92 117 106 0.096
92 117 107 0.088
92 117 108 0.048
92 117 109 0.016
92 117 110 0.008
92 117 111 0
92 117 112 0
92 117 113 0
92 117 114 0
92 117 115 0
92 117 116 0
92 117 117 0
92 117 118 0
92 117 119 0
92 118 87 0
92 118 88 0
92 118 89 0
92 118 90 0
92 118 91 0
92 118 92 0
92 118 93 0
92 118 94 0
92 118 95 0
92 118 96 0
92 118 97 0
92 118 98 0
92 118 99 0.032
92 118 100 0.04
92 118 101 0.056
92 118 102 0.064
92 118 103 0.104
92 118 104 0.104
92 118 105 0.096
92 118 106 0.08
92 118 107 0.072
92 118 108 0.032
92 118 109 0
92 118 110 0
92 118 111 0
92 118 112 0
92 118 113 0
92 118 114 0
92 118 115 0
92 118 116 0
92 118 117 0
92 118 118 0
92 118 119 0
92 119 87 0
92 119 88 0
92 119 89 0
92 119 90 0
92 119 91 0
92 119 92 0
92 119 93 0
92 119 94 0
92 119 95 0
92 119 96 0
92 119 97 0
92 119 98 0
92 119 99 0.04
92 119 100 0.048
92 119 101 0.056
92 119 102 0.056
92 119 103 0.08
92 119 104 0.072
92 119 105 0.064
92 119 106 0.056
92 119 107 0.056
92 119 108 0.032
92 119 109 0
92 119 110 0
92 119 111 0
92 119 112 0
92 119 113 0
92 119 114 0
92 119 115 0
92 119 116 0
92 119 117 0
92 119 118 0
92 119 119 0
92 120 87 0
92 120 88 0
92 120 89 0
92 120 90 0
92 120 91 0
92 120 92 0
92 120 93 0
92 120 94 0
92 120 95 0
92 120 96 0
92 120 97 0
92 120 98 0
92 120 99 0.048
92 120 100 0.056
92 120 101 0.064
92 120 102 0.064
92 120 103 0.072
92 120 104 0.04
92 120 105 0.032
92 120 106 0.024
92 120 107 0.024
92 120 108 0.016
92 120 109 0
92 120 110 0
92 120 111 0
92 120 112 0
92 120 113 0
92 120 114 0
92 120 115 0
92 120 116 0
92 120 117 0
92 120 118 0
92 120 119 0
93 90 87 0
93 90 88 0
93 90 89 0
93 90 90 0
93 90 91 0
93 90 92 0
93 90 93 0
93 90 94 0
93 90 95 0
93 90 96 0
93 90 97 0
93 90 98 0
93 90 99 0
93 90 100 0
93 90 101 0
93 90 102 0
93 90 103 0
93 90 104 0
93 90 105 0
93 90 106 0
93 90 107 0
93 90 108 0
93 90 109 0
93 90 110 0
93 90 111 0
93 90 112 0
93 90 113 0
93 90 114 0
93 90 115 0
93 90 116 0
93 90 117 0
93 90 118 0
93 90 119 0
93 91 87 0
93 91 88 0
93 91 89 0
93 91 90 0
93 91 91 0
93 91 92 0
93 91 93 0
93 91 94 0
93 91 95 0
93 91 96 0
93 91 97 0
93 91 98 0
93 91 99 0
93 91 100 0
93 91 101 0
93 91 102 0
93 91 103 0
93 91 104 0
93 91 105 0
93 91 106 0
93 91 107 0
93 91 108 0
93 91 109 0
93 91 110 0
93 91 111 0
93 91 112 0
93 91 113 0
93 91 114 0
93 91 115 0
93 91 116 0
93 91 117 0
93 91 118 0
93 91 119 0
93 92 87 0
93 92 88 0
93 92 89 0
93 92 90 0
93 92 91 0
93 92 92 0
93 92 93 0
93 92 94 0
93 92 95 0
93 92 96 0
93 92 97 0
93 92 98 0
93 92 99 0
93 92 100 0
93 92 101 0
93 92 102 0
93 92 103 0
93 92 104 0
93 92 105 0
93 92 106 0
93 92 107 0
93 92 108 0
93 92 109 0
93 92 110 0
93 92 111 0
93 92 112 0
93 92 113 0
93 92 114 0
93 92 115 0
93 92 116 0
93 92 117 0
93 92 118 0
93 92 119 0
93 93 87 0
93 93 88 0
93 93 89 0
93 93 90 0
93 93 91 0
93 93 92 0
93 93 93 0
93 93 94 0
93 93 95 0
93 93 96 0
93 93 97 0
93 93 98 0
93 93 99 0
93 93 100 0
93 93 101 0
93 93 102 0
93 93 103 0
93 93 104 0
93 93 105 0
93 93 106 0
93 93 107 0
93 93 108 0
93 93 109 0
93 93 110 0
93 93 111 0
93 93 112 0
93 93 113 0
93 93 114 0
93 93 115 0
93 93 116 0
93 93 117 0
93 93 118 0
93 93 119 0
93 94 87 0
93 94 88 0
93 94 89 0
93 94 90 0
93 94 91 0
93 94 92 0
93 94 93 0
93 94 94 0
93 94 95 0
93 94 96 0
93 94 97 0
93 94 98 0
93 94 99 0
93 94 100 0
93 94 101 0
93 94 102 0
93 94 103 0
93 94 104 0
93 94 105 0
93 94 106 0
93 94 107 0
93 94 108 0.008
93 94 109 0.008
93 94 110 0.008
93 94 111 0.008
93 94 112 0.008
93 94 113 0
93 94 114 0
93 94 115 0
93 94 116 0
93 94 117 0
93 94 118 0
93 94 119 0
93 95 87 0
93 95 88 0
93 95 89 0
93 95 90 0
93 95 91 0
93 95 92 0
93 95 93 0
93 95 94 0
93 95 95 0
93 95 96 0
93 95 97 0
93 95 98 0
93 95 99 0
93 95 100 0
93 95 101 0
93 95 102 0
93 95 103 0
93 95 104 0
93 95 105 0
93 95 106 0.016
93 95 107 0.016
93 95 108 0.032
93 95 109 0.032
93 95 110 0.04
93 95 111 0.032
93 95 112 0.032
93 95 113 0.016
93 95 114 0.016
93 95 115 0.008
93 95 116 0
93 95 117 0
93 95 118 0
93 95 119 0
93 96 87 0
93 96 88 0
93 96 89 0
93 96 90 0
93 96 91 0
93 96 92 0
93 96 93 0
93 96 94 0
93 96 95 0
93 96 96 0
93 96 97 0
93 96 98 0
93 96 99 0
93 96 100 0
93 96 101 0
93 96 102 0
93 96 103 0
93 96 104 0
93 96 105 0
93 96 106 0.024
93 96 107 0.024
93 96 108 0.04
93 96 109 0.048
93 96 110 0.064
93 96 111 0.056
93 96 112 0.064
93 96 113 0.048
93 96 114 0.04
93 96 115 0.024
93 96 116 0.008
93 96 117 0
93 96 118 0
93 96 119 0
93 97 87 0
93 97 88 0
93 97 89 0
93 97 90 0
93 97 91 0
93 97 92 0
93 97 93 0
93 97 94 0
93 97 95 0
93 97 96 0
93 97 97 0
93 97 98 0
93 97 99 0
93 97 100 0
93 97 101 0
93 97 102 0
93 97 103 0.016
93 97 104 0.016
93 97 105 0.016
93 97 106 0.056
93 97 107 0.08
93 97 108 0.104
93 97 109 0.12
93 97 110 0.144
93 97 111 0.144
93 97 112 0.136
93 97 113 0.12
93 97 114 0.104
93 97 115 0.08
93 97 116 0.04
93 97 117 0.024
93 97 118 0
93 97 119 0
93 98 87 0
93 98 88 0
93 98 89 0
93 98 90 0
93 98 91 0
93 98 92 0
93 98 93 0
93 98 94 0
93 98 95 0
93 98 96 0
93 98 97 0
93 98 98 0
93 98 99 0
93 98 100 0
93 98 101 0
93 98 102 0
93 98 103 0.016
93 98 104 0.032
93 98 105 0.032
93 98 106 0.088
93 98 107 0.12
93 98 108 0.168
93 98 109 0.2
93 98 110 0.24
93 98 111 0.24
93 98 112 0.232
93 98 113 0.208
93 98 114 0.16
93 98 115 0.12
93 98 116 0.064
93 98 117 0.04
93 98 118 0
93 98 119 0
93 99 87 0
93 99 88 0
93 99 89 0
93 99 90 0
93 99 91 0
93 99 92 0
93 99 93 0
93 99 94 0
93 99 95 0
93 99 96 0
93 99 97 0
93 99 98 0
93 99 99 0
93 99 100 0
93 99 101 0
93 99 102 0
93 99 103 0.016
93 99 104 0.032
93 99 105 0.048
93 99 106 0.128
93 99 107 0.192
93 99 108 0.248
93 99 109 0.304
93 99 110 0.336
93 99 111 0.336
93 99 112 0.312
93 99 113 0.288
93 99 114 0.216
93 99 115 0.168
93 99 116 0.104
93 99 117 0.064
93 99 118 0.016
93 99 119 0.016
93 100 87 0
93 100 88 0
93 100 89 0
93 100 90 0
93 100 91 0
93 100 92 0
93 100 93 0
93 100 94 0
93 100 95 0
93 100 96 0
93 100 97 0
93 100 98 0
93 100 99 0
93 100 100 0
93 100 101 0
93 100 102 0
93 100 103 0.032
93 100 104 0.056
93 100 105 0.088
93 100 106 0.176
93 100 107 0.28
93 100 108 0.352
93 100 109 0.44
93 100 110 0.48
93 100 111 0.472
93 100 112 0.416
93 100 113 0.368
93 100 114 0.264
93 100 115 0.192
93 100 116 0.128
93 100 117 0.088
93 100 118 0.04
93 100 119 0.04
93 101 87 0
93 101 88 0
93 101 89 0
93 101 90 0
93 101 91 0
93 101 92 0
93 101 93 0
93 101 94 0
93 101 95 0
93 101 96 0
93 101 97 0
93 101 98 0
93 101 99 0
93 101 100 0
93 101 101 0
93 101 102 0.024
93 101 103 0.072
93 101 104 0.128
93 101 105 0.232
93 101 106 0.36
93 101 107 0.52
93 101 108 0.608
93 101 109 0.68
93 101 110 0.688
93 101 111 0.672
93 101 112 0.544
93 101 113 0.472
93 101 114 0.36
93 101 115 0.248
93 101 116 0.168
93 101 117 0.12
93 101 118 0.064
93 101 119 0.056
93 102 87 0
93 102 88 0
93 102 89 0
93 102 90 0
93 102 91 0
93 102 92 0
93 102 93 0
93 102 94 0
93 102 95 0
93 102 96 0
93 102 97 0
93 102 98 0
93 102 99 0
93 102 100 0
93 102 101 0.024
93 102 102 0.064
93 102 103 0.136
93 102 104 0.264
93 102 105 0.432
93 102 106 0.6
93 102 107 0.792
93 102 108 0.912
93 102 109 0.936
93 102 110 0.888
93 102 111 0.816
93 102 112 0.68
93 102 113 0.528
93 102 114 0.4
93 102 115 0.288
93 102 116 0.2
93 102 117 0.112
93 102 118 0.08
93 102 119 0.064
93 103 87 0
93 103 88 0
93 103 89 0
93 103 90 0
93 103 91 0
93 103 92 0
93 103 93 0
93 103 94 0
93 103 95 0
93 103 96 0
93 103 97 0.016
93 103 98 0.016
93 103 99 0.016
93 103 100 0.032
93 103 101 0.072
93 103 102 0.136
93 103 103 0.224
93 103 104 0.408
93 103 105 0.648
93 103 106 0.808
93 103 107 1.024
93 103 108 1.136
93 103 109 1.176
93 103 110 1.072
93 103 111 1.016
93 103 112 0.84
93 103 113 0.672
93 103 114 0.488
93 103 115 0.368
93 103 116 0.264
93 103 117 0.152
93 103 118 0.128
93 103 119 0.096
93 104 87 0
93 104 88 0
93 104 89 0
93 104 90 0
93 104 91 0
93 104 92 0
93 104 93 0
93 104 94 0
93 104 95 0
93 104 96 0
93 104 97 0.016
93 104 98 0.032
93 104 99 0.032
93 104 100 0.056
93 104 101 0.128
93 104 102 0.264
93 104 103 0.408
93 104 104 0.64
93 104 105 0.912
93 104 106 1.104
93 104 107 1.28
93 104 108 1.328
93 104 109 1.368
93 104 110 1.232
93 104 111 1.144
93 104 112 0.968
93 104 113 0.792
93 104 114 0.56
93 104 115 0.448
93 104 116 0.304
93 104 117 0.168
93 104 118 0.152
93 104 119 0.128
93 105 87 0
93 105 88 0
93 105 89 0
93 105 90 0
93 105 91 0
93 105 92 0
93 105 93 0
93 105 94 0
93 105 95 0
93 105 96 0
93 105 97 0.016
93 105 98 0.032
93 105 99 0.048
93 105 100 0.088
93 105 101 0.232
93 105 102 0.432
93 105 103 0.648
93 105 104 0.912
93 105 105 1.16
93 105 106 1.304
93 105 107 1.408
93 105 108 1.392
93 105 109 1.384
93 105 110 1.24
93 105 111 1.144
93 105 112 0.976
93 105 113 0.792
93 105 114 0.552
93 105 115 0.456
93 105 116 0.296
93 105 117 0.152
93 105 118 0.128
93 105 119 0.104
93 106 87 0
93 106 88 0
93 106 89 0
93 106 90 0
93 106 91 0
93 106 92 0
93 106 93 0
93 106 94 0
93 106 95 0.016
93 106 96 0.024
93 106 97 0.056
93 106 98 0.088
93 106 99 0.128
93 106 100 0.176
93 106 101 0.36
93 106 102 0.6
93 106 103 0.808
93 106 104 1.104
93 106 105 1.304
93 106 106 1.368
93 106 107 1.384
93 106 108 1.4
93 106 109 1.32
93 106 110 1.168
93 106 111 1.088
93 106 112 0.944
93 106 113 0.72
93 106 114 0.488
93 106 115 0.424
93 106 116 0.264
